6.226400000000106047e+03 9.884521444557100578e-01
6.227200000000106229e+03 9.893833985302438183e-01
6.228000000000106411e+03 9.898206322180329586e-01
6.228800000000106593e+03 9.890328099548844065e-01
6.229600000000106775e+03 9.900804199069913603e-01
6.230400000000106957e+03 9.887207438827084749e-01
6.231200000000107138e+03 9.902391797814914520e-01
6.232000000000107320e+03 9.882933521206923588e-01
6.232800000000107502e+03 9.889921010409411517e-01
6.233600000000107684e+03 9.882948976090339954e-01
6.234400000000107866e+03 9.885500874871665511e-01
6.235200000000108048e+03 9.878986818415644855e-01
6.236000000000108230e+03 9.889303530508236628e-01
6.236800000000108412e+03 9.900229401792423056e-01
6.237600000000108594e+03 9.864076091660149981e-01
6.238400000000108776e+03 9.871951653477667454e-01
6.239200000000108957e+03 9.865879288295114069e-01
6.240000000000109139e+03 9.861146067438754104e-01
6.240800000000109321e+03 9.861253189287497722e-01
6.241600000000109503e+03 9.864076664605837541e-01
6.242400000000109685e+03 9.865613227952503284e-01
6.243200000000109867e+03 9.855697338923623541e-01
6.244000000000110049e+03 9.864346711660159084e-01
6.244800000000110231e+03 9.872215712083348693e-01
6.245600000000110413e+03 9.866829548042521658e-01
6.246400000000110595e+03 9.874678210922850363e-01
6.247200000000110776e+03 9.880693769199504484e-01
6.248000000000110958e+03 9.893823065269203854e-01
6.248800000000111140e+03 9.895958265757296424e-01
6.249600000000111322e+03 9.891879992933734211e-01
6.250400000000111504e+03 9.891035510792703933e-01
6.251200000000111686e+03 9.892023218664249828e-01
6.252000000000111868e+03 9.891780298343423317e-01
6.252800000000112050e+03 9.882969553314905342e-01
6.253600000000112232e+03 9.898695272692397129e-01
6.254400000000112414e+03 9.901779177482987748e-01
6.255200000000112595e+03 9.901024356151983952e-01
6.256000000000112777e+03 9.885982670149949803e-01
6.256800000000112959e+03 9.886358387182221374e-01
6.257600000000113141e+03 9.902284128406843022e-01
6.258400000000113323e+03 9.906961809524968965e-01
6.259200000000113505e+03 9.898180191115151239e-01
6.260000000000113687e+03 9.882440100963331142e-01
6.260800000000113869e+03 9.875314047054484234e-01
6.261600000000114051e+03 9.908024450513830406e-01
6.262400000000114233e+03 9.874699128832880035e-01
6.263200000000114414e+03 9.892151755846071426e-01
6.264000000000114596e+03 9.895494317684684349e-01
6.264800000000114778e+03 9.891506724381946558e-01
6.265600000000114960e+03 9.897023851077948464e-01
6.266400000000115142e+03 9.882003026534538215e-01
6.267200000000115324e+03 9.897525830187557938e-01
6.268000000000115506e+03 9.889391808392812289e-01
6.268800000000115688e+03 9.876864321965969085e-01
6.269600000000115870e+03 9.883278436592382032e-01
6.270400000000116052e+03 9.889829383339093782e-01
6.271200000000116233e+03 9.891585086063560128e-01
6.272000000000116415e+03 9.892551864205676448e-01
6.272800000000116597e+03 9.883744977797369602e-01
6.273600000000116779e+03 9.899149406898196668e-01
6.274400000000116961e+03 9.884871954006855255e-01
6.275200000000117143e+03 9.883445703876283517e-01
6.276000000000117325e+03 9.897122185466642463e-01
6.276800000000117507e+03 9.887886846040676581e-01
6.277600000000117689e+03 9.887232707484587824e-01
6.278400000000117871e+03 9.882943591643170711e-01
6.279200000000118052e+03 9.908620643442485054e-01
6.280000000000118234e+03 9.894665498050605468e-01
6.280800000000118416e+03 9.911180148471947504e-01
6.281600000000118598e+03 9.905510013979565986e-01
6.282400000000118780e+03 9.897495249338872370e-01
6.283200000000118962e+03 9.907051439817995409e-01
6.284000000000119144e+03 9.919518027370064495e-01
6.284800000000119326e+03 9.921954808138460091e-01
6.285600000000119508e+03 9.928240812352310263e-01
6.286400000000119690e+03 9.930777593718929097e-01
6.287200000000119871e+03 9.932721794829024731e-01
6.288000000000120053e+03 9.910289204755919901e-01
6.288800000000120235e+03 9.887585863083782067e-01
6.289600000000120417e+03 9.892997838091339702e-01
6.290400000000120599e+03 9.891200963315146533e-01
6.291200000000120781e+03 9.897242122930063335e-01
6.292000000000120963e+03 9.896741144629913611e-01
6.292800000000121145e+03 9.889359525470309276e-01
6.293600000000121327e+03 9.908326609518514072e-01
6.294400000000121508e+03 9.872992126292836623e-01
6.295200000000121690e+03 9.884048661876418951e-01
6.296000000000121872e+03 9.875214370439431288e-01
6.296800000000122054e+03 9.889543626803076748e-01
6.297600000000122236e+03 9.890099825046982929e-01
6.298400000000122418e+03 9.893279456215740009e-01
6.299200000000122600e+03 9.903360765934801080e-01
6.300000000000122782e+03 9.914347652630359775e-01
6.300800000000122964e+03 9.937890580407829910e-01
6.301600000000123146e+03 9.845162589394571562e-01
6.302400000000123327e+03 9.793947593236336235e-01
6.303200000000123509e+03 9.938197256591572160e-01
6.304000000000123691e+03 9.890961840030908503e-01
6.304800000000123873e+03 9.888614272206850409e-01
6.305600000000124055e+03 9.893286893539947613e-01
6.306400000000124237e+03 9.877902926987182086e-01
6.307200000000124419e+03 9.879413385320858776e-01
6.308000000000124601e+03 9.883857058401502860e-01
6.308800000000124783e+03 9.899822745168004312e-01
6.309600000000124965e+03 9.902972391214878156e-01
6.310400000000125146e+03 9.887129365356296384e-01
6.311200000000125328e+03 9.887642656110540162e-01
6.312000000000125510e+03 9.878174145440907772e-01
6.312800000000125692e+03 9.895078971502849763e-01
6.313600000000125874e+03 9.877870192869127042e-01
6.314400000000126056e+03 9.881665374004084956e-01
6.315200000000126238e+03 9.874178929491196355e-01
6.316000000000126420e+03 9.891304439022857720e-01
6.316800000000126602e+03 9.881634255011016998e-01
6.317600000000126784e+03 9.881305717500470376e-01
6.318400000000126965e+03 9.874873500296516005e-01
6.319200000000127147e+03 9.868679135002604852e-01
6.320000000000127329e+03 9.885795570391338050e-01
6.320800000000127511e+03 9.886149595785218569e-01
6.321600000000127693e+03 9.863026823361371598e-01
6.322400000000127875e+03 9.874583590652873388e-01
6.323200000000128057e+03 9.875767866983807819e-01
6.324000000000128239e+03 9.881574194061207850e-01
6.324800000000128421e+03 9.900406138200067430e-01
6.325600000000128603e+03 9.883011001610281232e-01
6.326400000000128784e+03 9.883880355016441133e-01
6.327200000000128966e+03 9.901909587308880267e-01
6.328000000000129148e+03 9.882640468435835990e-01
6.328800000000129330e+03 9.869723060005408666e-01
6.329600000000129512e+03 9.880683246221555471e-01
6.330400000000129694e+03 9.888099437457623653e-01
6.331200000000129876e+03 9.887894996310109264e-01
6.332000000000130058e+03 9.872828607958253899e-01
6.332800000000130240e+03 9.903471265506957888e-01
6.333600000000130422e+03 9.881559136098442275e-01
6.334400000000130603e+03 9.886675450458726200e-01
6.335200000000130785e+03 9.901034737352252257e-01
6.336000000000130967e+03 9.896768906599868743e-01
6.336800000000131149e+03 9.889303361261577718e-01
6.337600000000131331e+03 9.887582707395221604e-01
6.338400000000131513e+03 9.898261055085905147e-01
6.339200000000131695e+03 9.902538544244267049e-01
6.340000000000131877e+03 9.891109507374978849e-01
6.340800000000132059e+03 9.908916427854315145e-01
6.341600000000132241e+03 9.882759634182755049e-01
6.342400000000132422e+03 9.864838362690820928e-01
6.343200000000132604e+03 9.865012482419983630e-01
6.344000000000132786e+03 9.865033192250531879e-01
6.344800000000132968e+03 9.868982979568611258e-01
6.345600000000133150e+03 9.866666162061107359e-01
6.346400000000133332e+03 9.881002663442054468e-01
6.347200000000133514e+03 9.875222386843586220e-01
6.348000000000133696e+03 9.891559535960443572e-01
6.348800000000133878e+03 9.890521142075634486e-01
6.349600000000134060e+03 9.891727146935925807e-01
6.350400000000134241e+03 9.894036926406181154e-01
6.351200000000134423e+03 9.881536067679960178e-01
6.352000000000134605e+03 9.868721565581554112e-01
6.352800000000134787e+03 9.869832758223580083e-01
6.353600000000134969e+03 9.871117962863894535e-01
6.354400000000135151e+03 9.890243339759108299e-01
6.355200000000135333e+03 9.882913164292052022e-01
6.356000000000135515e+03 9.884691459160970251e-01
6.356800000000135697e+03 9.883217459238021751e-01
6.357600000000135879e+03 9.883401290471364176e-01
6.358400000000136060e+03 9.881814024416047948e-01
6.359200000000136242e+03 9.868527984539232634e-01
6.360000000000136424e+03 9.883134947139625703e-01
6.360800000000136606e+03 9.879873868873161324e-01
6.361600000000136788e+03 9.869006770557584574e-01
6.362400000000136970e+03 9.875715094068391320e-01
6.363200000000137152e+03 9.877569945780907412e-01
6.364000000000137334e+03 9.892422410384569265e-01
6.364800000000137516e+03 9.884284209324337711e-01
6.365600000000137697e+03 9.866833182670067259e-01
6.366400000000137879e+03 9.898872295963375700e-01
6.367200000000138061e+03 9.875985640244860919e-01
6.368000000000138243e+03 9.898807438213450549e-01
6.368800000000138425e+03 9.898113365335500236e-01
6.369600000000138607e+03 9.895212035065904521e-01
6.370400000000138789e+03 9.895491010063179882e-01
6.371200000000138971e+03 9.890012747876724131e-01
6.372000000000139153e+03 9.892301685072121264e-01
6.372800000000139335e+03 9.888133412380680776e-01
6.373600000000139516e+03 9.890897101912229372e-01
6.374400000000139698e+03 9.874437752407407842e-01
6.375200000000139880e+03 9.886678302050221356e-01
6.376000000000140062e+03 9.883449842722344947e-01
6.376800000000140244e+03 9.888943815220008204e-01
6.377600000000140426e+03 9.879495629372299081e-01
6.378400000000140608e+03 9.881774692939441218e-01
6.379200000000140790e+03 9.885254908707380439e-01
6.380000000000140972e+03 9.892250244035726281e-01
6.380800000000141154e+03 9.878637736090598587e-01
6.381600000000141335e+03 9.891061901719496730e-01
6.382400000000141517e+03 9.885736604759561841e-01
6.383200000000141699e+03 9.886962304439187443e-01
6.384000000000141881e+03 9.874843005847930844e-01
6.384800000000142063e+03 9.866764963918664977e-01
6.385600000000142245e+03 9.855571678149680492e-01
6.386400000000142427e+03 9.887280114098935258e-01
6.387200000000142609e+03 9.876197023929719210e-01
6.388000000000142791e+03 9.876979679945363522e-01
6.388800000000142973e+03 9.899489707925854809e-01
6.389600000000143154e+03 9.902649667288270230e-01
6.390400000000143336e+03 9.882144370941415845e-01
6.391200000000143518e+03 9.888056446346347172e-01
6.392000000000143700e+03 9.890368970940119908e-01
6.392800000000143882e+03 9.893492826340030133e-01
6.393600000000144064e+03 9.900143870945607993e-01
6.394400000000144246e+03 9.897880620702588228e-01
6.395200000000144428e+03 9.914155470234318202e-01
6.396000000000144610e+03 9.905427777896239627e-01
6.396800000000144792e+03 9.905787620950131656e-01
6.397600000000144973e+03 9.901693482425476533e-01
6.398400000000145155e+03 9.908137506701654162e-01
6.399200000000145337e+03 9.911699106131024450e-01
6.400000000000145519e+03 9.906745275300029574e-01
6.400800000000145701e+03 9.911138840995920019e-01
6.401600000000145883e+03 9.911540873709927535e-01
6.402400000000146065e+03 9.912074137020991937e-01
6.403200000000146247e+03 9.908298098288680356e-01
6.404000000000146429e+03 9.897131863073279634e-01
6.404800000000146611e+03 9.898802170097313891e-01
6.405600000000146792e+03 9.891981871990012110e-01
6.406400000000146974e+03 9.905357426886114425e-01
6.407200000000147156e+03 9.905170721791018984e-01
6.408000000000147338e+03 9.908956227267116113e-01
6.408800000000147520e+03 9.900992813051772146e-01
6.409600000000147702e+03 9.898101045238884010e-01
6.410400000000147884e+03 9.897829682200520729e-01
6.411200000000148066e+03 9.910136107874639722e-01
6.412000000000148248e+03 9.902605605781491516e-01
6.412800000000148430e+03 9.908301428162771263e-01
6.413600000000148611e+03 9.898014100016371275e-01
6.414400000000148793e+03 9.907131791356172945e-01
6.415200000000148975e+03 9.912684848014757799e-01
6.416000000000149157e+03 9.918003884659275515e-01
6.416800000000149339e+03 9.909275783598341381e-01
6.417600000000149521e+03 9.903786398153262560e-01
6.418400000000149703e+03 9.910744419905241909e-01
6.419200000000149885e+03 9.904738659472897000e-01
6.420000000000150067e+03 9.905121384305229926e-01
6.420800000000150249e+03 9.898392734305877516e-01
6.421600000000150430e+03 9.902181881970982813e-01
6.422400000000150612e+03 9.893330151079710033e-01
6.423200000000150794e+03 9.900317735078493220e-01
6.424000000000150976e+03 9.888780430913144404e-01
6.424800000000151158e+03 9.890088358220469056e-01
6.425600000000151340e+03 9.902852549376781610e-01
6.426400000000151522e+03 9.883410300720273378e-01
6.427200000000151704e+03 9.886456815586750491e-01
6.428000000000151886e+03 9.895572402190945249e-01
6.428800000000152068e+03 9.902188420241021527e-01
6.429600000000152249e+03 9.894029533391097697e-01
6.430400000000152431e+03 9.887227702852651179e-01
6.431200000000152613e+03 9.896355347402301383e-01
6.432000000000152795e+03 9.900917060830782823e-01
6.432800000000152977e+03 9.877428802171642763e-01
6.433600000000153159e+03 9.901365157615932278e-01
6.434400000000153341e+03 9.900487784845640737e-01
6.435200000000153523e+03 9.892696508357545770e-01
6.436000000000153705e+03 9.891483793829825011e-01
6.436800000000153887e+03 9.893883975094552863e-01
6.437600000000154068e+03 9.889019846161530847e-01
6.438400000000154250e+03 9.886602304269492825e-01
6.439200000000154432e+03 9.883872801076978298e-01
6.440000000000154614e+03 9.867597446012545959e-01
6.440800000000154796e+03 9.863630789919918262e-01
6.441600000000154978e+03 9.885649535381710873e-01
6.442400000000155160e+03 9.871724959721258630e-01
6.443200000000155342e+03 9.873036250661756386e-01
6.444000000000155524e+03 9.876863214965841964e-01
6.444800000000155705e+03 9.873199890198138817e-01
6.445600000000155887e+03 9.892335253536895801e-01
6.446400000000156069e+03 9.881935998807022115e-01
6.447200000000156251e+03 9.892133158676951199e-01
6.448000000000156433e+03 9.897529118596886111e-01
6.448800000000156615e+03 9.889059547358964863e-01
6.449600000000156797e+03 9.893039950442593655e-01
6.450400000000156979e+03 9.908917874528846426e-01
6.451200000000157161e+03 9.891132411467195018e-01
6.452000000000157343e+03 9.906317519827450013e-01
6.452800000000157524e+03 9.894343908145698530e-01
6.453600000000157706e+03 9.913791474367296130e-01
6.454400000000157888e+03 9.905382289314075273e-01
6.455200000000158070e+03 9.916624382439720442e-01
6.456000000000158252e+03 9.903174097671365583e-01
6.456800000000158434e+03 9.903101358365101747e-01
6.457600000000158616e+03 9.922668943369524763e-01
6.458400000000158798e+03 9.907548420590990279e-01
6.459200000000158980e+03 9.914593203138584165e-01
6.460000000000159162e+03 9.897234193067940833e-01
6.460800000000159343e+03 9.886916136519985354e-01
6.461600000000159525e+03 9.888687724373551591e-01
6.462400000000159707e+03 9.887658015422425839e-01
6.463200000000159889e+03 9.890865800978297928e-01
6.464000000000160071e+03 9.883491121007121905e-01
6.464800000000160253e+03 9.864780014785562434e-01
6.465600000000160435e+03 9.878277871349374628e-01
6.466400000000160617e+03 9.886743004100934096e-01
6.467200000000160799e+03 9.874018182686099543e-01
6.468000000000160981e+03 9.876964076954520833e-01
6.468800000000161162e+03 9.881175508436673693e-01
6.469600000000161344e+03 9.881234388036020944e-01
6.470400000000161526e+03 9.882097569033445605e-01
6.471200000000161708e+03 9.891989005028921644e-01
6.472000000000161890e+03 9.894794118184443432e-01
6.472800000000162072e+03 9.884818109561203103e-01
6.473600000000162254e+03 9.868719617858856541e-01
6.474400000000162436e+03 9.863139770175940457e-01
6.475200000000162618e+03 9.890277591542286917e-01
6.476000000000162800e+03 9.903027353880865524e-01
6.476800000000162981e+03 9.895381138547701960e-01
6.477600000000163163e+03 9.880884152883960825e-01
6.478400000000163345e+03 9.898254763360475605e-01
6.479200000000163527e+03 9.890355328859651296e-01
6.480000000000163709e+03 9.880559690912150694e-01
6.480800000000163891e+03 9.883474641592494558e-01
6.481600000000164073e+03 9.885945428761977460e-01
6.482400000000164255e+03 9.877131512249526235e-01
6.483200000000164437e+03 9.886319497317936911e-01
6.484000000000164619e+03 9.901854152755639182e-01
6.484800000000164800e+03 9.903762111607952168e-01
6.485600000000164982e+03 9.880693791061684328e-01
6.486400000000165164e+03 9.894810234125496207e-01
6.487200000000165346e+03 9.898712027018751192e-01
6.488000000000165528e+03 9.890727437800767019e-01
6.488800000000165710e+03 9.886151308757031853e-01
6.489600000000165892e+03 9.884874445216710326e-01
6.490400000000166074e+03 9.869425365832248387e-01
6.491200000000166256e+03 9.876711979475149006e-01
6.492000000000166438e+03 9.879886065155636388e-01
6.492800000000166619e+03 9.885688536703983731e-01
6.493600000000166801e+03 9.884285396830054804e-01
6.494400000000166983e+03 9.888882173407991250e-01
6.495200000000167165e+03 9.874188526874431160e-01
6.496000000000167347e+03 9.892379537424554892e-01
6.496800000000167529e+03 9.895913478177454925e-01
6.497600000000167711e+03 9.906776157340528854e-01
6.498400000000167893e+03 9.899303541513181370e-01
6.499200000000168075e+03 9.926032711859054114e-01
6.500000000000168257e+03 9.908946235785471846e-01
6.500800000000168438e+03 9.883318846765866139e-01
6.501600000000168620e+03 9.885170927407949115e-01
6.502400000000168802e+03 9.888443192459042130e-01
6.503200000000168984e+03 9.882477918179033427e-01
6.504000000000169166e+03 9.879835693651862760e-01
6.504800000000169348e+03 9.857142144503689973e-01
6.505600000000169530e+03 9.885187112218373207e-01
6.506400000000169712e+03 9.867620273185574442e-01
6.507200000000169894e+03 9.870218330284614705e-01
6.508000000000170076e+03 9.869298297778240636e-01
6.508800000000170257e+03 9.868925041577789603e-01
6.509600000000170439e+03 9.892127668367032278e-01
6.510400000000170621e+03 9.877154349705620229e-01
6.511200000000170803e+03 9.882136823988761920e-01
6.512000000000170985e+03 9.877779569613495125e-01
6.512800000000171167e+03 9.886659067723485572e-01
6.513600000000171349e+03 9.888868813876886543e-01
6.514400000000171531e+03 9.887561800307522741e-01
6.515200000000171713e+03 9.885780842003806246e-01
6.516000000000171894e+03 9.889210289218214323e-01
6.516800000000172076e+03 9.873941751557238078e-01
6.517600000000172258e+03 9.890115046242027308e-01
6.518400000000172440e+03 9.889360007671593733e-01
6.519200000000172622e+03 9.890093332509123369e-01
6.520000000000172804e+03 9.894211279840355866e-01
6.520800000000172986e+03 9.883520279497008953e-01
6.521600000000173168e+03 9.887362725366515281e-01
6.522400000000173350e+03 9.889655123911454959e-01
6.523200000000173532e+03 9.895068335288861316e-01
6.524000000000173713e+03 9.892503561623581243e-01
6.524800000000173895e+03 9.891948913616978034e-01
6.525600000000174077e+03 9.889191241551374967e-01
6.526400000000174259e+03 9.889739818778010561e-01
6.527200000000174441e+03 9.896047089398232188e-01
6.528000000000174623e+03 9.878101960149795469e-01
6.528800000000174805e+03 9.877238175662851338e-01
6.529600000000174987e+03 9.902324859210164254e-01
6.530400000000175169e+03 9.897050036008372409e-01
6.531200000000175351e+03 9.877517023380731898e-01
6.532000000000175532e+03 9.890815630615488185e-01
6.532800000000175714e+03 9.902782752910698205e-01
6.533600000000175896e+03 9.912586398363518736e-01
6.534400000000176078e+03 9.895496981968401329e-01
6.535200000000176260e+03 9.907160370904335434e-01
6.536000000000176442e+03 9.902043753353647615e-01
6.536800000000176624e+03 9.893522789694697561e-01
6.537600000000176806e+03 9.905769035419048629e-01
6.538400000000176988e+03 9.890807257806729647e-01
6.539200000000177170e+03 9.918538418265607781e-01
6.540000000000177351e+03 9.913255137830175867e-01
6.540800000000177533e+03 9.925482569505124086e-01
6.541600000000177715e+03 9.925049042756870499e-01
6.542400000000177897e+03 9.923286001617942498e-01
6.543200000000178079e+03 9.930534149314163006e-01
6.544000000000178261e+03 9.944514298562177057e-01
6.544800000000178443e+03 9.949370783987576683e-01
6.545600000000178625e+03 9.962961815670167143e-01
6.546400000000178807e+03 9.950163555363480405e-01
6.547200000000178989e+03 9.975691106584830825e-01
6.548000000000179170e+03 9.978328931583523298e-01
6.548800000000179352e+03 9.960878910257707775e-01
6.549600000000179534e+03 9.972721794989196642e-01
6.550400000000179716e+03 9.970186354338093082e-01
6.551200000000179898e+03 9.976129155832486051e-01
6.552000000000180080e+03 9.956267881093930905e-01
6.552800000000180262e+03 9.948843870077211937e-01
6.553600000000180444e+03 9.967789729174655333e-01
6.554400000000180626e+03 9.964125636398593056e-01
6.555200000000180808e+03 9.948008000534016571e-01
6.556000000000180989e+03 9.953012267103034105e-01
6.556800000000181171e+03 9.945568422413503251e-01
6.557600000000181353e+03 1.003509949701698156e+00
6.558400000000181535e+03 1.005915639912798865e+00
6.559200000000181717e+03 1.007217868456729892e+00
6.560000000000181899e+03 1.007903122457828760e+00
6.560800000000182081e+03 1.015728909012834746e+00
6.561600000000182263e+03 1.017641983597222799e+00
6.562400000000182445e+03 1.016239831969348861e+00
6.563200000000182627e+03 1.004918040394079615e+00
6.564000000000182808e+03 9.853826064846480381e-01
6.564800000000182990e+03 9.735067601859931363e-01
6.565600000000183172e+03 9.909303431984607391e-01
6.566400000000183354e+03 9.982355637020899897e-01
6.567200000000183536e+03 1.005195578271148804e+00
6.568000000000183718e+03 1.000845082575459566e+00
6.568800000000183900e+03 1.000085057713407277e+00
6.569600000000184082e+03 9.955456326659630761e-01
6.570400000000184264e+03 9.976865755756820775e-01
6.571200000000184446e+03 9.951004702901752319e-01
6.572000000000184627e+03 9.950769927611791132e-01
6.572800000000184809e+03 9.931084353575972967e-01
6.573600000000184991e+03 9.926446618782156506e-01
6.574400000000185173e+03 9.933811772768655901e-01
6.575200000000185355e+03 9.924326404959410430e-01
6.576000000000185537e+03 9.919020493948028649e-01
6.576800000000185719e+03 9.926734462830107963e-01
6.577600000000185901e+03 9.927311277042577542e-01
6.578400000000186083e+03 9.916163699016081745e-01
6.579200000000186265e+03 9.902273086157051818e-01
6.580000000000186446e+03 9.919887059153339459e-01
6.580800000000186628e+03 9.915484813483389503e-01
6.581600000000186810e+03 9.909077612604402230e-01
6.582400000000186992e+03 9.901328280973329399e-01
6.583200000000187174e+03 9.905659252386539437e-01
6.584000000000187356e+03 9.898505127352090760e-01
6.584800000000187538e+03 9.899425839555358042e-01
6.585600000000187720e+03 9.901072246910902486e-01
6.586400000000187902e+03 9.888794177877928693e-01
6.587200000000188084e+03 9.889178698228308084e-01
6.588000000000188265e+03 9.895299307140250633e-01
6.588800000000188447e+03 9.894519000693057231e-01
6.589600000000188629e+03 9.892852786238496288e-01
6.590400000000188811e+03 9.877433904255367159e-01
6.591200000000188993e+03 9.884168878600155805e-01
6.592000000000189175e+03 9.887041963849937387e-01
6.592800000000189357e+03 9.895929526976627866e-01
6.593600000000189539e+03 9.879817036275854170e-01
6.594400000000189721e+03 9.892276799949285548e-01
6.595200000000189902e+03 9.879403623218490083e-01
6.596000000000190084e+03 9.883722600495029598e-01
6.596800000000190266e+03 9.868097502423901490e-01
6.597600000000190448e+03 9.866633547019240114e-01
6.598400000000190630e+03 9.856124771222073422e-01
6.599200000000190812e+03 9.865370658196612741e-01
6.600000000000190994e+03 9.863738335269376378e-01
6.600800000000191176e+03 9.877201177778806018e-01
6.601600000000191358e+03 9.843526982003406589e-01
6.602400000000191540e+03 9.860262577873137868e-01
6.603200000000191721e+03 9.849230700699450614e-01
6.604000000000191903e+03 9.849489812163130242e-01
6.604800000000192085e+03 9.869916974970814882e-01
6.605600000000192267e+03 9.858488647181856690e-01
6.606400000000192449e+03 9.840477090740953336e-01
6.607200000000192631e+03 9.864500312960430284e-01
6.608000000000192813e+03 9.867006945661704886e-01
6.608800000000192995e+03 9.859909752247263404e-01
6.609600000000193177e+03 9.847461459766845282e-01
6.610400000000193359e+03 9.838154985226440497e-01
6.611200000000193540e+03 9.835976462278904764e-01
6.612000000000193722e+03 9.850660468907619371e-01
6.612800000000193904e+03 9.841778525901556662e-01
6.613600000000194086e+03 9.862742900664720480e-01
6.614400000000194268e+03 9.850851786490406603e-01
6.615200000000194450e+03 9.866428585329708456e-01
6.616000000000194632e+03 9.858108474504392316e-01
6.616800000000194814e+03 9.846004554760436900e-01
6.617600000000194996e+03 9.857725598482270923e-01
6.618400000000195178e+03 9.848143726488245431e-01
6.619200000000195359e+03 9.866556882408018536e-01
6.620000000000195541e+03 9.854461056327159518e-01
6.620800000000195723e+03 9.846508794273216569e-01
6.621600000000195905e+03 9.839727113368674782e-01
6.622400000000196087e+03 9.844132079508710609e-01
6.623200000000196269e+03 9.856527796499678917e-01
6.624000000000196451e+03 9.842428162485298282e-01
6.624800000000196633e+03 9.859651014448099771e-01
6.625600000000196815e+03 9.851946572982882566e-01
6.626400000000196997e+03 9.825998387444321303e-01
6.627200000000197178e+03 9.845673743847048742e-01
6.628000000000197360e+03 9.861030932617156353e-01
6.628800000000197542e+03 9.843299427149597713e-01
6.629600000000197724e+03 9.844426725491830510e-01
6.630400000000197906e+03 9.846902205816988607e-01
6.631200000000198088e+03 9.844485546973830159e-01
6.632000000000198270e+03 9.836944440010867430e-01
6.632800000000198452e+03 9.852258020525346272e-01
6.633600000000198634e+03 9.857737728942581601e-01
6.634400000000198816e+03 9.862535487164529879e-01
6.635200000000198997e+03 9.861090167625341518e-01
6.636000000000199179e+03 9.850941427443906662e-01
6.636800000000199361e+03 9.849578357234416437e-01
6.637600000000199543e+03 9.846911261323013642e-01
6.638400000000199725e+03 9.852550939635068561e-01
6.639200000000199907e+03 9.842493589918545061e-01
6.640000000000200089e+03 9.868121608638880105e-01
6.640800000000200271e+03 9.837255423807418353e-01
6.641600000000200453e+03 9.863594413094530777e-01
6.642400000000200635e+03 9.844006293799513196e-01
6.643200000000200816e+03 9.852192058766797711e-01
6.644000000000200998e+03 9.860595621503429609e-01
6.644800000000201180e+03 9.860704689254288224e-01
6.645600000000201362e+03 9.858742726956286617e-01
6.646400000000201544e+03 9.869023166376461598e-01
6.647200000000201726e+03 9.870461425113826737e-01
6.648000000000201908e+03 9.865965073356626203e-01
6.648800000000202090e+03 9.853214577603589541e-01
6.649600000000202272e+03 9.856002093954495669e-01
6.650400000000202454e+03 9.859373245662226282e-01
6.651200000000202635e+03 9.850544539286697487e-01
6.652000000000202817e+03 9.842420761148577002e-01
6.652800000000202999e+03 9.861911180502336283e-01
6.653600000000203181e+03 9.847360838811594075e-01
6.654400000000203363e+03 9.840365710657990039e-01
6.655200000000203545e+03 9.842334797559374460e-01
6.656000000000203727e+03 9.845636077132698949e-01
6.656800000000203909e+03 9.850619604717572031e-01
6.657600000000204091e+03 9.849639956314926170e-01
6.658400000000204273e+03 9.857492250045890581e-01
6.659200000000204454e+03 9.857550975667164206e-01
6.660000000000204636e+03 9.851743464529139072e-01
6.660800000000204818e+03 9.866275805015439770e-01
6.661600000000205000e+03 9.855071479297620174e-01
6.662400000000205182e+03 9.859689295896278960e-01
6.663200000000205364e+03 9.846079460382666237e-01
6.664000000000205546e+03 9.851952328023226846e-01
6.664800000000205728e+03 9.857072457475493099e-01
6.665600000000205910e+03 9.872009694429818571e-01
6.666400000000206091e+03 9.859363879785334461e-01
6.667200000000206273e+03 9.850874932408056894e-01
6.668000000000206455e+03 9.858168757442432595e-01
6.668800000000206637e+03 9.853427002760755116e-01
6.669600000000206819e+03 9.866815413917708888e-01
6.670400000000207001e+03 9.839312943722053895e-01
6.671200000000207183e+03 9.858216622936598617e-01
6.672000000000207365e+03 9.856180931586822069e-01
6.672800000000207547e+03 9.848182086171726191e-01
6.673600000000207729e+03 9.849618139386931981e-01
6.674400000000207910e+03 9.862206410854852390e-01
6.675200000000208092e+03 9.859547437330316022e-01
6.676000000000208274e+03 9.847502560710270636e-01
6.676800000000208456e+03 9.851576586211581166e-01
6.677600000000208638e+03 9.869080685700020172e-01
6.678400000000208820e+03 9.861507428871044700e-01
6.679200000000209002e+03 9.860825327489529668e-01
6.680000000000209184e+03 9.852136177675704376e-01
6.680800000000209366e+03 9.857843460915608480e-01
6.681600000000209548e+03 9.843683961129467974e-01
6.682400000000209729e+03 9.831395732526672093e-01
6.683200000000209911e+03 9.846733575963256824e-01
6.684000000000210093e+03 9.836105222201396714e-01
6.684800000000210275e+03 9.843864694214180533e-01
6.685600000000210457e+03 9.836320819074344524e-01
6.686400000000210639e+03 9.851601618727573451e-01
6.687200000000210821e+03 9.839470317818278522e-01
6.688000000000211003e+03 9.849933681809271979e-01
6.688800000000211185e+03 9.858158976154718367e-01
6.689600000000211367e+03 9.854802380509283255e-01
6.690400000000211548e+03 9.836156483599013400e-01
6.691200000000211730e+03 9.842611260553120189e-01
6.692000000000211912e+03 9.843640722041032687e-01
